┼╀┾╀╁┼╊,proxy_required_status
┼╀┾╀┾┼╁,no_content_status
┼╀┾╀╁╀┼,gone_status
┼╀┾╀╁┼╀,unauthorised_status
┼╀┾╀╁┼╃,conflict
┼╀┾╀╁┼╂,forbidden_action
┼╀┾╀╁┼┽,request_timeout
┼╀┾╀╁┼╄,forbidden_status
┼╀┾╀╁┼┾,payment_required
┼╀┾╀╁┼╆,no_suitable_asset
┼╀┾╀╁┼╁,asset_not_found
┼╀┾╀╁┼┼,bad_request
┼╀┾╀╁╀┾,failed_preconditions
┼╀┾╀╁╀╄,too_much_information
┼╀┾╀╁╀╀,dimension_required
┼╀┾╀╁╀╂,unknown_protocol
┼╀┾╀╁╀╆,range_not_satisfiable
┼╀┾╀╁╀┽,digital_moron
┼╀┾╀╁╀╊,failed_expectation
┼╀┾╀╁┾╃,too_many_requests
┼╀┾╀╁┾╂,too_early_status
┼╀┾╀╁┾╀,misdirected_request
┼╀┾╀╁┾╆,upgrade_required
┼╀┾╀╁╂╀,unavailable_for_legal_reasons
┼╀┾╀╂┼┾,bad_gateway
┼╀┾╀╂┼╄,droid_unavailable
┼╀┾╀╂┼╊,insufficient_storage
┼╀┾╀╂┼┼,failing_droid
┼╀┾╀╂┼┽,loopy_droid
┼╀┾╀╂┼╀,action_not_implemented
┼╀┾╀╂┼╁,gateway_timeout
┼╀┾╀╄┼╁,unaltered_asset
┼╀┾╀╄┼┼,multiple_choice
┼╀┾╀┾┼┼,ok
┼╀┾╀┾┼╀,created_asset
┼╀┾╀┾┼┾,request_accepted
